HYGIENE,,,,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,Latest year?,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region,ISO3
Nicaragua,2007, 5 590,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,NIC
Nicaragua,2008, 5 667,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,NIC
Nicaragua,2009, 5 746,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,NIC
Nicaragua,2010, 5 824,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,NIC
Nicaragua,2011, 5 903,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,NIC
Nicaragua,2012, 5 983,57,-,-,-,51,-,-,-,-,-,-,-,-,-,-,25,-,-,-,70,-,25,-,-,49,25,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,NIC
Nicaragua,2013, 6 062,58,-,-,-,51,-,-,-,-,-,-,-,-,-,-,25,-,-,-,70,-,25,-,-,49,25,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,NIC
Nicaragua,2014, 6 143,58,-,-,5,51,-,-,-,2,55,-,25,68,7,50,25,-,-,2,70,-,25,70,5,49,25,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,NIC
Nicaragua,2015, 6 223,58,-,-,5,51,-,-,-,2,55,-,25,68,7,50,25,-,-,2,70,-,25,70,5,49,25,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,NIC
Nicaragua,2016, 6 304,58,-,-,5,51,-,-,-,2,55,-,25,68,7,50,25,-,-,2,70,-,25,70,5,49,25,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,NIC
Nicaragua,2017, 6 385,58,-,-,5,51,-,-,-,2,55,-,25,68,7,50,25,-,-,2,70,-,25,70,5,49,25,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,NIC
Nicaragua,2018, 6 466,59,-,-,5,51,-,-,-,2,55,-,25,68,7,50,25,-,-,2,70,-,25,70,5,49,25,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,NIC
Nicaragua,2019, 6 546,59,-,-,5,51,-,-,-,2,55,-,25,68,7,50,25,-,-,2,70,-,25,70,5,49,25,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,NIC
Nicaragua,2020, 6 625,59,-,-,5,51,-,-,-,2,55,-,25,68,7,50,25,-,-,2,70,-,25,70,5,49,25,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,NIC
Nicaragua,2021, 6 702,59,-,-,5,51,-,-,-,2,55,-,25,68,7,50,25,-,-,2,70,-,25,70,5,49,25,-,-,-,-,-,-,-,-,-,-,Yes,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,NIC
Niger,2000, 11 332,16,-,-,<1,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2001, 11 751,16,-,-,<1,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2002, 12 190,16,-,-,<1,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2003, 12 648,16,-,-,<1,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2004, 13 126,16,-,-,<1,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2005, 13 624,16,-,-,<1,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2006, 14 144,16,-,-,<1,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2007, 14 685,16,-,-,<1,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2008, 15 251,16,-,-,<1,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,<1,-,-,-,-,<1,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2009, 15 843,16,-,-,<1,60,-,-,-,<1,80,-,-,-,-,52,-,-,-,-,-,-,-,-,<1,58,-,-,-,<1,59,-,-,-,<1,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2010, 16 464,16,-,-,<1,60,-,-,-,<1,80,-,-,-,<1,52,-,-,-,-,-,-,-,-,<1,58,-,-,-,<1,59,-,-,-,<1,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2011, 17 115,16,-,-,<1,60,-,-,-,<1,80,-,-,-,<1,52,-,-,-,-,86,-,-,-,<1,58,-,-,-,<1,59,-,-,-,<1,90,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2012, 17 795,16,-,-,<1,60,-,-,-,<1,80,-,-,-,<1,52,-,-,-,-,86,-,-,-,<1,58,-,-,-,<1,59,-,-,-,<1,90,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2013, 18 504,16,4,96,<1,60,5,-,-,<1,80,-,4,96,<1,52,5,-,-,-,86,-,4,96,<1,58,5,4,96,<1,59,6,-,-,<1,90,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2014, 19 240,16,4,96,<1,60,5,-,-,<1,80,-,4,96,<1,52,5,-,-,-,86,-,4,96,<1,58,5,4,96,<1,59,6,-,-,<1,90,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2015, 20 002,16,4,96,<1,60,5,-,-,<1,80,-,4,96,<1,52,5,-,-,-,86,-,4,96,<1,58,5,4,96,<1,59,6,-,-,<1,90,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2016, 20 789,16,4,96,<1,60,5,-,-,<1,80,-,4,96,<1,52,5,-,-,-,86,-,4,96,<1,58,5,4,96,<1,59,6,-,-,<1,90,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2017, 21 602,16,4,96,<1,60,5,-,-,<1,80,-,4,96,<1,52,5,-,-,-,86,-,4,96,<1,58,5,4,96,<1,59,6,-,-,<1,90,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2018, 22 443,16,4,96,<1,60,5,-,-,<1,80,-,4,96,<1,52,5,-,-,-,86,-,4,96,<1,58,5,4,96,<1,59,6,-,-,<1,90,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2019, 23 311,17,4,96,<1,60,5,-,-,<1,80,-,4,96,<1,52,5,-,-,-,86,-,4,96,<1,58,5,4,96,<1,59,6,-,-,<1,90,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2020, 24 207,17,4,96,<1,60,5,-,-,<1,80,-,4,96,<1,52,5,-,-,-,-,-,4,96,<1,58,5,4,96,<1,59,6,-,-,<1,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Niger,2021, 25 131,17,4,96,<1,60,5,-,-,<1,80,-,4,96,<1,52,5,-,-,-,-,-,4,96,<1,58,5,4,96,<1,59,6,-,-,<1,-,-,Yes,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NER
Nigeria,2000, 122 284,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2001, 125 394,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2002, 128 596,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2003, 131 901,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2004, 135 320,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2005, 138 865,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2006, 142 538,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2007, 146 340,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2008, 150 270,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2009, 154 325,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2010, 158 503,43,-,-,11,62,-,-,-,4,73,-,-,-,7,56,-,-,-,<1,78,-,-,-,6,59,-,-,-,7,60,-,-,-,2,76,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2011, 162 805,44,35,53,11,62,38,53,43,4,73,57,28,65,7,56,30,-,-,<1,78,-,35,58,6,59,38,33,60,7,60,35,-,-,2,76,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2012, 167 229,45,35,53,11,62,38,53,43,4,73,57,28,65,7,56,30,-,-,<1,78,-,35,58,6,59,38,33,60,7,60,35,-,-,2,76,-,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2013, 171 766,46,35,53,11,62,38,53,43,4,73,57,28,65,7,56,30,-,-,<1,78,-,35,58,6,59,38,33,60,7,60,35,60,38,2,76,67,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2014, 176 405,47,35,53,11,62,38,53,43,4,73,57,28,65,7,56,30,-,-,<1,78,-,35,58,6,59,38,33,60,7,60,35,60,38,2,76,67,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2015, 181 137,48,35,53,11,62,38,53,43,4,73,57,28,65,7,56,30,-,-,<1,78,-,35,58,6,59,38,33,60,7,60,35,60,38,2,76,67,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2016, 185 960,49,35,53,11,62,38,53,43,4,73,57,28,65,7,56,30,-,-,<1,78,-,35,58,6,59,38,33,60,7,60,35,60,38,2,76,67,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2017, 190 873,50,35,53,11,62,38,53,43,4,73,57,28,65,7,56,30,-,-,<1,78,-,35,58,6,59,38,33,60,7,60,35,60,38,2,76,67,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2018, 195 875,50,35,53,11,62,38,53,43,4,73,57,28,65,7,56,30,-,-,<1,78,-,35,58,6,59,38,33,60,7,60,35,60,38,2,76,67,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2019, 200 964,51,35,53,11,62,38,53,43,4,73,57,28,65,7,56,30,-,-,<1,78,-,35,58,6,59,38,33,60,7,60,35,60,38,2,76,67,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2020, 206 140,52,35,53,11,62,38,53,43,4,73,57,28,65,7,56,30,-,-,<1,78,-,35,58,6,59,38,33,60,7,60,35,60,38,2,76,67,No,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Nigeria,2021, 211 401,53,35,53,11,62,38,53,43,4,73,57,28,65,7,56,30,-,-,<1,78,-,35,58,6,59,38,33,60,7,60,35,60,38,2,76,67,Yes,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa,NGA
Niue,2000,  2,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2001,  2,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2002,  2,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2003,  2,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2004,  2,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2005,  2,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2006,  2,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2007,  2,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2008,  2,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2009,  2,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2010,  2,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2011,  2,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2012,  2,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2013,  2,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2014,  2,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2015,  2,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2016,  2,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2017,  2,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2018,  2,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2019,  2,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2020,  2,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
Niue,2021,  2,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,NIU
North Macedonia,2000, 2 035,59,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2001, 2 043,58,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2002, 2 049,58,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2003, 2 053,58,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2004, 2 057,58,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2005, 2 060,58,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2006, 2 063,57,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2007, 2 065,57,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2008, 2 067,57,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2009, 2 069,57,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2010, 2 071,57,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2011, 2 072,57,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2012, 2 074,57,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2013, 2 076,57,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2014, 2 078,57,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2015, 2 079,57,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2016, 2 081,58,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2017, 2 082,58,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2018, 2 083,58,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2019, 2 083,58,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2020, 2 083,58,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
North Macedonia,2021, 2 083,59,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,-,-,-,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,Yes,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,MKD
